Bonaire	SaintEustatiusandSaba	BQ
Aruba	AW	AA
AntiguaandBarbuda	AG	AC
UnitedArabEmirates	AE	AE
Afghanistan	AF	AF
Algeria	DZ	AG
Azerbaijan	AZ	AJ
Albania	AL	AL
Armenia	AM	AM
Angola	AO	AO
AmericanSamoa	AS	AQ
Argentina	AR	AR
Australia	AU	AS
AshmoreandCartierIslands	\N	AT
Austria	AT	AU
Anguilla	AI	AV
Antarctica	AQ	AY
Bahrain	BH	BA
Barbados	BB	BB
Botswana	BW	BC
Bermuda	BM	BD
Belgium	BE	BE
Bahamas	BS	BF
Bangladesh	BD	BG
Belize	BZ	BH
BosniaandHerzegovina	BA	BK
Bolivia	BO	BL
Myanmar	MM	BM
Benin	BJ	BN
Belarus	BY	BO
SolomonIslands	SB	BP
NavassaIsland	\N	BQ
Brazil	BR	BR
India	IN	BS
Bhutan	BT	BT
Bulgaria	BG	BU
BouvetIsland	BV	BV
BruneiDarussalam	BN	BX
Burundi	BI	BY
Canada	CA	CA
Cambodia	KH	CB
Chad	TD	CD
SriLanka	LK	CE
DRCongo	CD	CF
CongoRepublic	CG	CG
China	CN	CH
Chile	CL	CI
CaymanIslands	KY	CJ
Cocos(Keeling)Islands	CC	CK
Cameroon	CM	CM
Comoros	KM	CN
Colombia	CO	CO
NorthernMarianaIslands	MP	CQ
CoralSeaIslands	\N	CR
CostaRica	CR	CS
CentralAfricanRepublic	CF	CT
Cuba	CU	CU
CaboVerde	CV	CV
CookIslands	CK	CW
Cyprus	CY	CY
Denmark	DK	DA
Djibouti	DJ	DJ
Dominica	DM	DO
JarvisIsland	\N	DQ
DominicanRepublic	DO	DR
Ecuador	EC	EC
Egypt	EG	EG
Ireland	IE	EI
EquatorialGuinea	GQ	EK
Estonia	EE	EN
Eritrea	ER	ER
ElSalvador	SV	ES
Ethiopia	ET	ET
EuropaIsland	\N	EU
CzechRepublic	CZ	EZ
FrenchGuiana	GF	FG
Finland	FI	FI
Fiji	FJ	FJ
FalklandIslands	FK	FK
Micronesia	Fed.Sts.	FM	FM
FaeroeIslands	FO	FO
FrenchPolynesia	PF	FP
BakerIsland	\N	FQ
France	FR	FR
FrenchSouthernTerritories	TF	FS
Gambia	GM	GA
Gabon	GA	GB
Georgia	GE	GG
Ghana	GH	GH
Gibraltar	GI	GI
